iter	Passed	Remaining
0	139	139771
1	141	70855
2	144	48160
3	147	36796
4	149	29832
5	152	25306
6	154	21958
7	156	19460
8	160	17665
9	162	16061
10	163	14730
11	165	13619
12	166	12666
13	168	11833
14	169	11130
15	170	10515
16	172	9973
17	173	9479
18	174	9033
19	176	8628
20	177	8261
21	178	7927
22	179	7618
23	180	7334
24	181	7078
25	182	6838
26	183	6615
27	184	6407
28	185	6224
29	187	6049
30	188	5881
31	189	5720
32	190	5570
33	191	5431
34	192	5294
35	192	5164
36	193	5043
37	194	4931
38	195	4822
39	196	4719
40	197	4620
41	198	4527
42	200	4460
43	201	4377
44	202	4295
45	203	4215
46	204	4140
47	205	4070
48	206	4000
49	206	3930
50	207	3865
51	208	3805
52	209	3744
53	210	3686
54	211	3631
55	212	3578
56	214	3544
57	215	3495
58	216	3449
59	217	3402
60	218	3357
61	219	3315
62	220	3273
63	221	3232
64	221	3191
65	222	3152
66	223	3114
67	224	3077
68	225	3041
69	226	3005
70	227	2972
71	228	2950
72	230	2920
73	231	2890
74	231	2860
75	232	2830
76	233	2803
77	234	2774
78	235	2746
79	236	2718
80	237	2692
81	238	2666
82	238	2637
83	239	2612
84	240	2588
85	241	2564
86	242	2542
87	243	2522
88	244	2501
89	245	2480
90	246	2459
91	247	2439
92	248	2420
93	249	2401
94	250	2381
95	250	2362
96	251	2343
97	252	2324
98	253	2306
99	254	2288
100	255	2270
101	256	2254
102	257	2239
103	258	2224
104	259	2210
105	260	2195
106	261	2179
107	262	2165
108	263	2150
109	263	2135
110	264	2121
111	265	2106
112	266	2093
113	267	2078
114	268	2066
115	269	2053
116	270	2038
117	271	2027
118	272	2016
119	273	2004
120	274	1992
121	275	1979
122	275	1967
123	276	1955
124	277	1944
125	278	1933
126	279	1921
127	280	1910
128	281	1899
129	282	1889
130	283	1878
131	284	1868
132	285	1857
133	286	1848
134	287	1839
135	288	1830
136	289	1820
137	289	1811
138	290	1801
139	291	1792
140	292	1783
141	293	1773
142	294	1764
143	295	1754
144	296	1745
145	297	1737
146	297	1728
147	298	1720
148	299	1712
149	300	1705
150	301	1697
151	302	1690
152	303	1682
153	304	1673
154	305	1666
155	306	1658
156	307	1651
157	308	1643
158	309	1636
159	310	1629
160	310	1620
161	311	1612
162	312	1605
163	313	1598
164	315	1594
165	316	1587
166	317	1581
167	318	1575
168	319	1568
169	320	1562
170	320	1555
171	321	1549
172	322	1543
173	323	1536
174	324	1530
175	325	1524
176	326	1518
177	327	1511
178	328	1505
179	329	1499
180	330	1494
181	331	1488
182	332	1482
183	333	1477
184	334	1471
185	335	1466
186	336	1460
187	336	1455
188	337	1449
189	338	1444
190	339	1438
191	340	1433
192	341	1428
193	342	1422
194	344	1420
195	345	1415
196	346	1410
197	347	1405
198	347	1400
199	349	1396
200	350	1391
201	350	1386
202	351	1381
203	352	1375
204	353	1370
205	354	1366
206	355	1361
207	356	1356
208	357	1351
209	358	1347
210	359	1343
211	360	1339
212	361	1335
213	362	1331
214	363	1326
215	364	1322
216	365	1318
217	366	1314
218	367	1309
219	367	1304
220	368	1300
221	369	1296
222	370	1291
223	371	1287
224	372	1282
225	373	1279
226	374	1276
227	375	1272
228	376	1267
229	377	1264
230	378	1260
231	379	1256
232	380	1253
233	381	1249
234	382	1245
235	383	1241
236	384	1238
237	385	1234
238	386	1230
239	387	1228
240	388	1224
241	389	1221
242	390	1217
243	391	1213
244	392	1209
245	393	1206
246	394	1202
247	395	1198
248	396	1194
249	396	1190
250	397	1186
251	398	1182
252	399	1179
253	400	1175
254	401	1172
255	402	1168
256	403	1165
257	404	1162
258	405	1159
259	406	1155
260	406	1152
261	407	1148
262	408	1145
263	409	1142
264	410	1138
265	411	1135
266	412	1132
267	413	1128
268	414	1125
269	415	1122
270	416	1119
271	417	1116
272	418	1113
273	419	1110
274	419	1107
275	420	1104
276	421	1101
277	422	1098
278	423	1095
279	424	1092
280	425	1088
281	426	1085
282	427	1083
283	428	1079
284	429	1076
285	430	1074
286	431	1071
287	432	1068
288	433	1065
289	434	1063
290	435	1060
291	436	1057
292	437	1054
293	438	1051
294	438	1048
295	439	1045
296	440	1042
297	441	1040
298	442	1037
299	443	1034
300	444	1031
301	445	1029
302	446	1027
303	447	1024
304	448	1021
305	449	1019
306	450	1017
307	451	1014
308	452	1011
309	453	1009
310	454	1006
311	455	1003
312	456	1001
313	457	998
314	457	995
315	458	993
316	460	991
317	461	988
318	462	986
319	462	983
320	463	981
321	464	978
322	465	976
323	466	973
324	467	971
325	468	968
326	469	966
327	470	963
328	471	960
329	471	958
330	472	955
331	474	953
332	475	951
333	476	949
334	476	946
335	477	944
336	478	941
337	479	939
338	480	936
339	481	934
340	482	931
341	483	929
342	483	926
343	484	924
344	485	922
345	486	920
346	488	918
347	489	916
348	490	914
349	491	911
350	491	909
351	492	907
352	493	905
353	494	902
354	495	900
355	496	898
356	497	895
357	498	893
358	499	891
359	499	888
360	500	886
361	501	884
362	502	882
363	503	880
364	504	878
365	506	876
366	507	874
367	508	872
368	509	870
369	509	867
370	510	865
371	511	863
372	512	861
373	513	859
374	514	857
375	515	855
376	516	852
377	517	851
378	518	849
379	519	847
380	520	845
381	521	843
382	522	841
383	523	839
384	524	837
385	525	835
386	526	833
387	526	831
388	527	828
389	528	826
390	529	825
391	530	823
392	531	821
393	532	819
394	533	817
395	534	815
396	535	814
397	537	812
398	538	810
399	538	808
400	539	806
401	540	804
402	541	802
403	542	800
404	543	798
405	544	796
406	545	794
407	546	792
408	547	790
409	548	788
410	548	786
411	549	784
412	550	782
413	551	780
414	552	778
415	553	776
416	554	774
417	555	772
418	556	770
419	556	768
420	557	767
421	558	765
422	559	763
423	560	762
424	561	760
425	562	758
426	563	756
427	564	754
428	565	752
429	566	750
430	567	748
431	568	746
432	569	745
433	569	743
434	570	741
435	571	739
436	572	737
437	573	735
438	574	734
439	576	733
440	576	731
441	578	729
442	579	728
443	580	726
444	581	724
445	582	723
446	583	721
447	584	719
448	584	717
449	585	715
450	586	714
451	587	712
452	588	710
453	589	709
454	590	707
455	591	706
456	592	704
457	593	702
458	594	700
459	595	698
460	596	697
461	597	695
462	598	693
463	599	692
464	600	690
465	600	688
466	601	686
467	602	685
468	603	683
469	604	681
470	605	679
471	606	678
472	607	676
473	608	674
474	608	673
475	609	671
476	610	669
477	611	667
478	612	666
479	613	664
480	614	662
481	615	661
482	616	659
483	617	657
484	617	656
485	618	654
486	619	652
487	620	651
488	621	649
489	622	648
490	623	646
491	624	644
492	625	643
493	626	641
494	627	639
495	628	638
496	628	636
497	629	634
498	630	633
499	631	631
500	632	629
501	633	628
502	634	626
503	635	625
504	636	623
505	637	621
506	637	620
507	638	618
508	639	617
509	640	615
510	641	613
511	642	612
512	643	610
513	644	609
514	645	607
515	646	606
516	647	604
517	648	603
518	649	601
519	650	600
520	651	598
521	652	597
522	653	595
523	654	594
524	655	592
525	656	591
526	656	589
527	657	587
528	658	586
529	659	584
530	660	583
531	661	581
532	662	580
533	663	578
534	664	577
535	665	576
536	666	574
537	667	573
538	668	571
539	669	570
540	670	568
541	671	567
542	672	565
543	672	564
544	673	562
545	674	561
546	675	559
547	676	558
548	678	557
549	679	556
550	680	554
551	681	553
552	682	551
553	683	550
554	684	548
555	685	547
556	686	545
557	687	544
558	688	543
559	689	541
560	690	540
561	691	538
562	692	537
563	693	536
564	694	535
565	695	533
566	696	532
567	697	530
568	698	529
569	699	527
570	700	526
571	701	524
572	702	523
573	703	521
574	704	520
575	705	519
576	706	517
577	707	516
578	708	515
579	709	513
580	710	512
581	711	510
582	712	509
583	713	508
584	714	506
585	714	505
586	715	503
587	716	502
588	717	500
589	718	499
590	719	497
591	720	496
592	721	495
593	722	493
594	723	492
595	724	491
596	725	489
597	726	488
598	727	486
599	728	485
600	729	484
601	730	482
602	731	481
603	731	479
604	732	478
605	733	477
606	735	475
607	736	474
608	737	473
609	738	472
610	739	470
611	740	469
612	741	467
613	742	466
614	743	465
615	743	463
616	744	462
617	745	460
618	746	459
619	747	458
620	748	456
621	749	455
622	750	454
623	751	452
624	752	451
625	753	450
626	754	448
627	755	447
628	756	446
629	757	444
630	757	443
631	758	441
632	759	440
633	760	439
634	761	437
635	762	436
636	763	435
637	764	433
638	765	432
639	766	431
640	767	429
641	768	428
642	769	427
643	770	425
644	771	424
645	771	423
646	772	421
647	773	420
648	774	419
649	775	417
650	776	416
651	777	414
652	778	413
653	779	412
654	780	411
655	781	409
656	782	408
657	783	407
658	784	405
659	784	404
660	785	403
661	786	401
662	787	400
663	788	399
664	789	397
665	790	396
666	791	395
667	792	394
668	793	392
669	794	391
670	795	390
671	796	388
672	797	387
673	798	386
674	799	384
675	800	383
676	801	382
677	802	380
678	803	379
679	803	378
680	804	376
681	805	375
682	806	374
683	807	373
684	808	371
685	809	370
686	810	369
687	811	368
688	812	366
689	813	365
690	814	364
691	814	362
692	816	361
693	816	360
694	817	358
695	818	357
696	819	356
697	820	355
698	822	354
699	823	353
700	824	351
701	825	350
702	827	349
703	827	348
704	828	346
705	829	345
706	830	344
707	831	342
708	832	341
709	833	340
710	834	339
711	835	337
712	836	336
713	837	335
714	838	334
715	839	332
716	840	331
717	841	330
718	841	329
719	842	327
720	843	326
721	844	325
722	845	323
723	846	322
724	847	321
725	848	320
726	848	318
727	849	317
728	850	316
729	851	315
730	852	313
731	853	312
732	854	311
733	855	310
734	856	308
735	857	307
736	858	306
737	859	305
738	860	303
739	860	302
740	861	301
741	862	299
742	864	299
743	865	297
744	866	296
745	867	295
746	868	294
747	869	293
748	870	291
749	871	290
750	872	289
751	873	288
752	874	286
753	875	285
754	876	284
755	877	283
756	878	281
757	879	280
758	880	279
759	881	278
760	882	277
761	883	275
762	884	274
763	885	273
764	886	272
765	887	271
766	888	269
767	889	268
768	890	267
769	891	266
770	892	265
771	893	264
772	895	262
773	896	261
774	899	261
775	900	259
776	901	258
777	902	257
778	903	256
779	905	255
780	905	254
781	906	252
782	909	251
783	910	250
784	911	249
785	913	248
786	914	247
787	915	246
788	916	245
789	917	243
790	918	242
791	919	241
792	920	240
793	922	239
794	923	238
795	924	236
796	925	235
797	927	234
798	929	233
799	931	232
800	933	231
801	934	230
802	937	229
803	940	229
804	941	228
805	942	226
806	944	225
807	946	224
808	947	223
809	948	222
810	950	221
811	951	220
812	953	219
813	955	218
814	956	217
815	957	215
816	958	214
817	959	213
818	960	212
819	961	211
820	963	210
821	964	208
822	965	207
823	966	206
824	967	205
825	969	204
826	970	203
827	972	201
828	973	200
829	974	199
830	975	198
831	976	197
832	977	195
833	978	194
834	979	193
835	980	192
836	981	191
837	983	190
838	984	188
839	985	187
840	986	186
841	987	185
842	988	184
843	989	182
844	990	181
845	991	180
846	993	179
847	993	178
848	994	176
849	998	176
850	999	174
851	1000	173
852	1001	172
853	1002	171
854	1004	170
855	1005	169
856	1006	167
857	1007	166
858	1008	165
859	1009	164
860	1009	163
861	1011	161
862	1013	160
863	1015	159
864	1016	158
865	1017	157
866	1018	156
867	1019	155
868	1020	153
869	1021	152
870	1022	151
871	1023	150
872	1024	148
873	1027	148
874	1030	147
875	1031	146
876	1032	144
877	1034	143
878	1035	142
879	1036	141
880	1036	140
881	1037	138
882	1038	137
883	1040	136
884	1042	135
885	1043	134
886	1045	133
887	1046	131
888	1047	130
889	1048	129
890	1049	128
891	1050	127
892	1051	126
893	1052	124
894	1053	123
895	1055	122
896	1056	121
897	1057	120
898	1058	118
899	1059	117
900	1060	116
901	1061	115
902	1062	114
903	1063	112
904	1064	111
905	1065	110
906	1066	109
907	1067	108
908	1069	107
909	1070	105
910	1071	104
911	1072	103
912	1073	102
913	1074	101
914	1075	99
915	1076	98
916	1077	97
917	1078	96
918	1079	95
919	1080	93
920	1081	92
921	1082	91
922	1083	90
923	1084	89
924	1085	88
925	1086	86
926	1087	85
927	1088	84
928	1089	83
929	1090	82
930	1091	80
931	1092	79
932	1092	78
933	1093	77
934	1094	76
935	1095	74
936	1096	73
937	1097	72
938	1099	71
939	1100	70
940	1101	69
941	1102	67
942	1103	66
943	1104	65
944	1105	64
945	1106	63
946	1106	61
947	1107	60
948	1108	59
949	1109	58
950	1110	57
951	1111	56
952	1112	54
953	1113	53
954	1114	52
955	1115	51
956	1116	50
957	1117	48
958	1118	47
959	1119	46
960	1119	45
961	1120	44
